timestamp,temperature,pressure,humidity,anomaly,anomaly_type
2026-07-03T11:13:00+00:00,29.27,1006.1,56.28,0,normal
2026-07-03T11:14:00+00:00,29.3,1006.15,56.01,0,normal
2026-07-03T11:15:00+00:00,29.24,1006.19,55.79,0,normal
2026-07-03T11:16:00+00:00,29.22,1006.15,55.66,0,normal
2026-07-03T11:17:00+00:00,29.11,1006.1,55.59,0,normal
2026-07-03T11:18:00+00:00,29.15,1006.13,55.84,0,normal
2026-07-03T11:19:00+00:00,29.28,1006.16,55.68,0,normal
2026-07-03T11:20:00+00:00,29.25,1006.13,55.67,0,normal
2026-07-03T11:21:00+00:00,29.33,1006.14,55.51,0,normal
2026-07-03T11:22:00+00:00,29.4,1006.18,55.57,0,normal
2026-07-03T11:23:00+00:00,29.41,1006.11,55.26,0,normal
2026-07-03T11:24:00+00:00,29.36,1006.1,55.25,0,normal
2026-07-03T11:25:00+00:00,29.26,1006.05,55.18,0,normal
2026-07-03T11:26:00+00:00,29.21,1006.05,55.0,0,normal
2026-07-03T11:27:00+00:00,29.17,1006.03,54.96,0,normal
2026-07-03T11:28:00+00:00,29.13,1006.0,54.94,0,normal
2026-07-03T11:29:00+00:00,29.1,1005.89,54.52,0,normal
2026-07-03T11:30:00+00:00,29.09,1005.81,54.35,0,normal
2026-07-03T11:31:00+00:00,29.26,1005.73,54.21,0,normal
2026-07-03T11:32:00+00:00,29.45,1005.74,54.05,0,normal
2026-07-03T11:33:00+00:00,29.46,1005.75,54.3,0,normal
2026-07-03T11:34:00+00:00,29.43,1005.7,53.93,0,normal
2026-07-03T11:35:00+00:00,29.45,1005.62,53.76,0,normal
2026-07-03T11:36:00+00:00,29.4,1005.67,53.58,0,normal
2026-07-03T11:37:00+00:00,29.45,1005.59,53.54,0,normal
2026-07-03T11:38:00+00:00,29.37,1005.56,53.91,0,normal
2026-07-03T11:39:00+00:00,29.47,1005.55,54.46,0,normal
2026-07-03T11:40:00+00:00,29.42,1005.61,54.03,0,normal
2026-07-03T11:41:00+00:00,29.42,1005.53,53.98,0,normal
2026-07-03T11:42:00+00:00,29.45,1005.51,54.1,0,normal
2026-07-03T11:43:00+00:00,29.43,1005.53,54.15,0,normal
2026-07-03T11:44:00+00:00,29.34,1005.49,54.04,0,normal
2026-07-03T11:45:00+00:00,29.42,1005.56,53.89,0,normal
2026-07-03T11:46:00+00:00,29.42,1005.51,53.85,0,normal
2026-07-03T11:47:00+00:00,29.42,1005.49,53.72,0,normal
2026-07-03T11:48:00+00:00,29.5,1005.46,53.46,0,normal
2026-07-03T11:49:00+00:00,29.56,1005.31,53.25,0,normal
2026-07-03T11:50:00+00:00,29.49,1005.37,53.07,0,normal
2026-07-03T11:51:00+00:00,29.47,1005.37,52.87,0,normal
2026-07-03T11:52:00+00:00,29.47,1005.38,52.72,0,normal
2026-07-03T11:53:00+00:00,29.46,1005.33,52.42,0,normal
2026-07-03T11:54:00+00:00,29.5,1005.35,52.08,0,normal
2026-07-03T11:55:00+00:00,29.59,1005.39,52.24,0,normal
2026-07-03T11:56:00+00:00,29.64,1005.42,52.62,0,normal
2026-07-03T11:57:00+00:00,29.64,1005.37,52.25,0,normal
2026-07-03T11:58:00+00:00,29.81,1005.46,52.01,0,normal
2026-07-03T11:59:00+00:00,29.77,1005.44,52.21,0,normal
2026-07-03T12:00:00+00:00,29.68,1005.34,52.58,0,normal
2026-07-03T12:01:00+00:00,29.73,1005.36,52.46,0,normal
2026-07-03T12:02:00+00:00,29.79,1005.29,52.22,0,normal
2026-07-03T12:03:00+00:00,29.82,1005.18,52.1,0,normal
2026-07-03T12:04:00+00:00,29.81,1005.17,51.92,0,normal
2026-07-03T12:05:00+00:00,29.76,1005.09,51.9,0,normal
2026-07-03T12:06:00+00:00,29.76,1005.03,51.86,0,normal
2026-07-03T12:07:00+00:00,29.76,1005.03,51.37,0,normal
2026-07-03T12:08:00+00:00,29.84,1004.98,51.35,0,normal
2026-07-03T12:09:00+00:00,29.8,1004.98,51.55,0,normal
2026-07-03T12:10:00+00:00,29.87,1005.05,51.57,0,normal
2026-07-03T12:11:00+00:00,29.92,1004.98,51.45,0,normal
2026-07-03T12:12:00+00:00,29.92,1005.06,51.31,0,normal
2026-07-03T12:13:00+00:00,29.96,1005.08,51.5,0,normal
2026-07-03T12:14:00+00:00,29.97,1005.14,51.11,0,normal
2026-07-03T12:15:00+00:00,29.86,1005.03,51.23,0,normal
2026-07-03T12:16:00+00:00,29.94,1005.09,51.05,0,normal
2026-07-03T12:17:00+00:00,29.92,1005.1,51.3,0,normal
2026-07-03T12:18:00+00:00,30.08,1005.15,51.32,0,normal
2026-07-03T12:19:00+00:00,30.2,1005.14,51.19,0,normal
2026-07-03T12:20:00+00:00,30.21,1005.1,51.11,0,normal
2026-07-03T12:21:00+00:00,30.13,1005.17,51.17,0,normal
2026-07-03T12:22:00+00:00,30.26,1005.09,51.5,0,normal
2026-07-03T12:23:00+00:00,30.14,1005.04,51.31,0,normal
2026-07-03T12:24:00+00:00,30.26,1005.07,51.2,0,normal
2026-07-03T12:25:00+00:00,30.21,1005.01,51.36,0,normal
2026-07-03T12:26:00+00:00,30.29,1005.09,51.38,0,normal
2026-07-03T12:27:00+00:00,30.09,1005.04,51.4,0,normal
2026-07-03T12:28:00+00:00,30.08,1005.03,51.1,0,normal
2026-07-03T12:29:00+00:00,30.18,1005.06,51.14,0,normal
2026-07-03T12:30:00+00:00,30.15,1005.09,50.81,0,normal
2026-07-03T12:31:00+00:00,30.16,1004.97,50.45,0,normal
2026-07-03T12:32:00+00:00,30.15,1005.11,50.06,0,normal
2026-07-03T12:33:00+00:00,30.07,1005.13,50.4,0,normal
2026-07-03T12:34:00+00:00,30.12,1005.17,50.3,0,normal
2026-07-03T12:35:00+00:00,30.1,1005.18,50.13,0,normal
2026-07-03T12:36:00+00:00,30.18,1005.11,50.29,0,normal
2026-07-03T12:37:00+00:00,30.21,1005.11,49.93,0,normal
2026-07-03T12:38:00+00:00,30.15,1005.18,49.87,0,normal
2026-07-03T12:39:00+00:00,30.19,1005.14,49.85,0,normal
2026-07-03T12:40:00+00:00,30.11,1005.15,49.91,0,normal
2026-07-03T12:41:00+00:00,30.16,1005.12,49.82,0,normal
2026-07-03T12:42:00+00:00,30.23,1005.12,49.74,0,normal
2026-07-03T12:43:00+00:00,30.4,1005.08,49.94,0,normal
2026-07-03T12:44:00+00:00,30.32,1005.12,50.06,0,normal
2026-07-03T12:45:00+00:00,30.3,1005.07,49.63,0,normal
2026-07-03T12:46:00+00:00,30.27,1005.11,49.4,0,normal
2026-07-03T12:47:00+00:00,30.3,1005.05,49.35,0,normal
2026-07-03T12:48:00+00:00,30.23,1005.06,49.25,0,normal
2026-07-03T12:49:00+00:00,30.16,1005.04,49.06,0,normal
2026-07-03T12:50:00+00:00,30.08,1005.11,49.0,0,normal
2026-07-03T12:51:00+00:00,29.94,1005.09,49.2,0,normal
2026-07-03T12:52:00+00:00,29.92,1005.18,49.02,0,normal
2026-07-03T12:53:00+00:00,30.0,1005.24,49.12,0,normal
2026-07-03T12:54:00+00:00,29.93,1005.19,49.36,0,normal
2026-07-03T12:55:00+00:00,29.91,1005.25,49.26,0,normal
2026-07-03T12:56:00+00:00,29.96,1005.19,49.13,0,normal
2026-07-03T12:57:00+00:00,29.93,1005.21,49.15,0,normal
2026-07-03T12:58:00+00:00,30.01,1005.19,48.95,0,normal
2026-07-03T12:59:00+00:00,30.07,1005.15,49.17,0,normal
2026-07-03T13:00:00+00:00,30.09,1005.14,49.26,0,normal
2026-07-03T13:01:00+00:00,30.12,1005.07,49.03,0,normal
2026-07-03T13:02:00+00:00,30.24,1005.09,48.69,0,normal
2026-07-03T13:03:00+00:00,30.3,1005.08,48.53,0,normal
2026-07-03T13:04:00+00:00,30.24,1005.14,48.15,0,normal
2026-07-03T13:05:00+00:00,30.2,1005.16,48.51,0,normal
2026-07-03T13:06:00+00:00,30.28,1005.13,48.83,0,normal
2026-07-03T13:07:00+00:00,30.2,1005.16,48.93,0,normal
2026-07-03T13:08:00+00:00,30.16,1005.2,48.82,0,normal
2026-07-03T13:09:00+00:00,30.25,1005.12,48.89,0,normal
2026-07-03T13:10:00+00:00,30.25,1005.19,48.87,0,normal
2026-07-03T13:11:00+00:00,30.38,1005.23,48.84,0,normal
2026-07-03T13:12:00+00:00,30.47,1005.28,48.93,0,normal
2026-07-03T13:13:00+00:00,30.3,1005.24,49.2,0,normal
2026-07-03T13:14:00+00:00,30.23,1005.29,49.32,0,normal
2026-07-03T13:15:00+00:00,30.21,1005.2,49.17,0,normal
2026-07-03T13:16:00+00:00,30.41,1005.17,48.99,0,normal
2026-07-03T13:17:00+00:00,30.35,1005.24,48.93,0,normal
2026-07-03T13:18:00+00:00,30.33,1005.32,49.03,0,normal
2026-07-03T13:19:00+00:00,30.29,1005.27,49.24,0,normal
2026-07-03T13:20:00+00:00,30.32,1005.2,48.85,0,normal
2026-07-03T13:21:00+00:00,30.26,1005.15,48.43,0,normal
2026-07-03T13:22:00+00:00,30.21,1005.12,48.35,0,normal
2026-07-03T13:23:00+00:00,30.38,1005.13,48.32,0,normal
2026-07-03T13:24:00+00:00,30.45,1005.14,48.42,0,normal
2026-07-03T13:25:00+00:00,30.49,1005.16,48.98,0,normal
2026-07-03T13:26:00+00:00,30.59,1005.12,49.03,0,normal
2026-07-03T13:27:00+00:00,30.54,1005.17,48.73,0,normal
2026-07-03T13:28:00+00:00,30.47,1005.2,48.92,0,normal
2026-07-03T13:29:00+00:00,30.54,1005.26,48.97,0,normal
2026-07-03T13:30:00+00:00,30.57,1005.25,49.11,0,normal
2026-07-03T13:31:00+00:00,30.67,1005.26,49.06,0,normal
2026-07-03T13:32:00+00:00,30.82,1005.27,49.04,0,normal
2026-07-03T13:33:00+00:00,30.86,1005.28,48.85,0,normal
2026-07-03T13:34:00+00:00,30.9,1005.3,49.2,0,normal
2026-07-03T13:35:00+00:00,30.96,1005.28,49.31,0,normal
2026-07-03T13:36:00+00:00,30.99,1005.36,49.16,0,normal
2026-07-03T13:37:00+00:00,31.0,1005.37,49.13,0,normal
2026-07-03T13:38:00+00:00,30.93,1005.41,49.18,0,normal
2026-07-03T13:39:00+00:00,31.04,1005.42,49.06,0,normal
2026-07-03T13:40:00+00:00,31.1,1005.39,49.24,0,normal
2026-07-03T13:41:00+00:00,31.18,1005.46,49.28,0,normal
2026-07-03T13:42:00+00:00,31.13,1005.48,49.31,0,normal
2026-07-03T13:43:00+00:00,17.37,1005.55,49.38,1,temperature_drop
2026-07-03T13:44:00+00:00,16.32,1005.56,49.11,1,temperature_drop
2026-07-03T13:45:00+00:00,15.34,1005.66,49.27,1,temperature_drop
2026-07-03T13:46:00+00:00,20.75,1005.69,49.3,1,temperature_drop
2026-07-03T13:47:00+00:00,31.45,1005.65,49.4,0,normal
2026-07-03T13:48:00+00:00,31.54,1005.64,49.28,0,normal
2026-07-03T13:49:00+00:00,31.55,1005.61,48.97,0,normal
2026-07-03T13:50:00+00:00,31.62,1005.6,48.94,0,normal
2026-07-03T13:51:00+00:00,31.54,1005.67,49.09,0,normal
2026-07-03T13:52:00+00:00,31.49,1005.61,48.98,0,normal
2026-07-03T13:53:00+00:00,31.51,1005.63,48.97,0,normal
2026-07-03T13:54:00+00:00,31.5,1005.67,48.93,0,normal
2026-07-03T13:55:00+00:00,31.51,1005.63,49.41,0,normal
2026-07-03T13:56:00+00:00,31.46,1005.64,49.47,0,normal
2026-07-03T13:57:00+00:00,31.41,1005.65,49.42,0,normal
2026-07-03T13:58:00+00:00,31.31,1005.68,49.03,0,normal
2026-07-03T13:59:00+00:00,31.44,1005.72,49.13,0,normal
2026-07-03T14:00:00+00:00,31.28,1005.69,49.37,0,normal
2026-07-03T14:01:00+00:00,31.59,1005.76,49.52,0,normal
2026-07-03T14:02:00+00:00,31.61,1005.72,49.66,0,normal
2026-07-03T14:03:00+00:00,31.49,1005.66,49.34,0,normal
2026-07-03T14:04:00+00:00,31.54,1005.67,49.31,0,normal
2026-07-03T14:05:00+00:00,31.51,1005.62,49.13,0,normal
2026-07-03T14:06:00+00:00,31.43,1005.57,48.99,0,normal
2026-07-03T14:07:00+00:00,31.33,1005.61,49.09,0,normal
2026-07-03T14:08:00+00:00,31.2,1005.61,49.43,0,normal
2026-07-03T14:09:00+00:00,31.11,1005.65,49.4,0,normal
2026-07-03T14:10:00+00:00,31.2,1005.67,49.26,0,normal
2026-07-03T14:11:00+00:00,31.19,1005.69,49.2,0,normal
2026-07-03T14:12:00+00:00,31.07,1005.77,49.37,0,normal
2026-07-03T14:13:00+00:00,30.98,1005.76,49.28,0,normal
2026-07-03T14:14:00+00:00,30.89,1005.68,49.1,0,normal
2026-07-03T14:15:00+00:00,30.87,1005.62,49.1,0,normal
2026-07-03T14:16:00+00:00,30.96,1005.68,49.04,0,normal
2026-07-03T14:17:00+00:00,30.82,1005.73,49.04,0,normal
2026-07-03T14:18:00+00:00,30.86,1005.84,48.85,0,normal
2026-07-03T14:19:00+00:00,30.63,1005.8,48.93,0,normal
2026-07-03T14:20:00+00:00,30.65,1005.75,48.62,0,normal
2026-07-03T14:21:00+00:00,30.64,1005.7,48.72,0,normal
2026-07-03T14:22:00+00:00,30.62,1005.69,48.55,0,normal
2026-07-03T14:23:00+00:00,30.66,1005.71,48.59,0,normal
2026-07-03T14:24:00+00:00,30.68,1005.73,48.38,0,normal
2026-07-03T14:25:00+00:00,30.64,1005.73,48.8,0,normal
2026-07-03T14:26:00+00:00,30.54,1005.72,48.81,0,normal
2026-07-03T14:27:00+00:00,30.54,1005.8,48.73,0,normal
2026-07-03T14:28:00+00:00,30.54,1005.86,49.08,0,normal
2026-07-03T14:29:00+00:00,30.67,1005.86,49.05,0,normal
2026-07-03T14:30:00+00:00,30.69,1005.89,48.86,0,normal
2026-07-03T14:31:00+00:00,30.77,1005.91,48.83,0,normal
2026-07-03T14:32:00+00:00,30.68,1005.93,48.44,0,normal
2026-07-03T14:33:00+00:00,30.64,1005.91,48.51,0,normal
2026-07-03T14:34:00+00:00,30.8,1005.96,48.81,0,normal
2026-07-03T14:35:00+00:00,30.86,1006.03,49.17,0,normal
2026-07-03T14:36:00+00:00,30.8,1006.0,49.28,0,normal
2026-07-03T14:37:00+00:00,30.8,1006.02,49.2,0,normal
2026-07-03T14:38:00+00:00,30.76,1006.11,48.96,0,normal
2026-07-03T14:39:00+00:00,30.82,1006.15,48.63,0,normal
2026-07-03T14:40:00+00:00,30.75,1006.12,48.75,0,normal
2026-07-03T14:41:00+00:00,30.73,1006.13,48.46,0,normal
2026-07-03T14:42:00+00:00,30.92,1006.14,48.57,0,normal
2026-07-03T14:43:00+00:00,30.87,1006.12,48.97,0,normal
2026-07-03T14:44:00+00:00,30.72,1006.14,48.72,0,normal
2026-07-03T14:45:00+00:00,30.69,1006.12,48.53,0,normal
2026-07-03T14:46:00+00:00,30.7,1006.0,48.48,0,normal
2026-07-03T14:47:00+00:00,30.7,1005.95,48.8,0,normal
2026-07-03T14:48:00+00:00,30.65,1005.96,48.69,0,normal
2026-07-03T14:49:00+00:00,30.66,1006.05,49.19,0,normal
2026-07-03T14:50:00+00:00,30.72,1006.12,49.53,0,normal
2026-07-03T14:51:00+00:00,30.74,1006.22,49.66,0,normal
2026-07-03T14:52:00+00:00,30.76,1006.25,49.26,0,normal
2026-07-03T14:53:00+00:00,30.78,1006.18,48.92,0,normal
2026-07-03T14:54:00+00:00,30.79,1006.14,48.93,0,normal
2026-07-03T14:55:00+00:00,30.8,1006.17,48.75,0,normal
2026-07-03T14:56:00+00:00,30.87,1006.18,48.86,0,normal
2026-07-03T14:57:00+00:00,30.77,1006.19,49.09,0,normal
2026-07-03T14:58:00+00:00,30.84,1006.16,48.98,0,normal
2026-07-03T14:59:00+00:00,30.76,1006.15,48.71,0,normal
2026-07-03T15:00:00+00:00,30.74,1006.2,48.58,0,normal
2026-07-03T15:01:00+00:00,30.74,1006.21,48.82,0,normal
2026-07-03T15:02:00+00:00,30.68,1006.2,48.67,0,normal
2026-07-03T15:03:00+00:00,30.59,1006.24,48.67,0,normal
2026-07-03T15:04:00+00:00,30.6,1006.33,48.97,0,normal
2026-07-03T15:05:00+00:00,30.47,1006.37,49.03,0,normal
2026-07-03T15:06:00+00:00,30.44,1006.4,48.7,0,normal
2026-07-03T15:07:00+00:00,30.57,1006.44,48.57,0,normal
2026-07-03T15:08:00+00:00,30.53,1006.37,48.54,0,normal
2026-07-03T15:09:00+00:00,30.49,1006.32,48.74,0,normal
2026-07-03T15:10:00+00:00,30.6,1006.33,48.72,0,normal
2026-07-03T15:11:00+00:00,30.64,1006.35,48.54,0,normal
2026-07-03T15:12:00+00:00,30.58,1006.35,48.64,0,normal
2026-07-03T15:13:00+00:00,30.58,1006.38,48.38,0,normal
2026-07-03T15:14:00+00:00,30.63,1006.4,48.95,0,normal
2026-07-03T15:15:00+00:00,30.6,1006.44,49.55,0,normal
2026-07-03T15:16:00+00:00,30.61,1006.45,49.36,0,normal
2026-07-03T15:17:00+00:00,30.73,1006.41,49.46,0,normal
2026-07-03T15:18:00+00:00,30.68,1006.42,49.19,0,normal
2026-07-03T15:19:00+00:00,30.78,1006.42,48.98,0,normal
2026-07-03T15:20:00+00:00,30.87,1006.42,49.08,0,normal
2026-07-03T15:21:00+00:00,30.92,1006.46,48.68,0,normal
2026-07-03T15:22:00+00:00,30.95,1006.48,48.67,0,normal
2026-07-03T15:23:00+00:00,30.92,1006.42,48.77,0,normal
2026-07-03T15:24:00+00:00,30.79,1006.43,48.86,0,normal
2026-07-03T15:25:00+00:00,30.86,1006.41,49.21,0,normal
2026-07-03T15:26:00+00:00,30.91,1006.41,49.03,0,normal
2026-07-03T15:27:00+00:00,30.77,1006.45,48.93,0,normal
2026-07-03T15:28:00+00:00,30.85,1006.44,48.81,0,normal
2026-07-03T15:29:00+00:00,30.85,1006.43,48.87,0,normal
2026-07-03T15:30:00+00:00,30.9,1006.47,48.96,0,normal
2026-07-03T15:31:00+00:00,30.89,1006.41,49.1,0,normal
2026-07-03T15:32:00+00:00,30.88,1006.48,49.28,0,normal
2026-07-03T15:33:00+00:00,30.83,1006.56,49.27,0,normal
2026-07-03T15:34:00+00:00,30.83,1006.57,49.41,0,normal
2026-07-03T15:35:00+00:00,30.77,1006.67,49.86,0,normal
2026-07-03T15:36:00+00:00,30.82,1006.77,49.58,0,normal
2026-07-03T15:37:00+00:00,30.68,1006.77,49.63,0,normal
2026-07-03T15:38:00+00:00,30.65,1006.7,49.9,0,normal
2026-07-03T15:39:00+00:00,30.8,1006.78,50.15,0,normal
2026-07-03T15:40:00+00:00,30.79,1006.76,50.19,0,normal
2026-07-03T15:41:00+00:00,30.93,1006.76,50.12,0,normal
2026-07-03T15:42:00+00:00,30.98,1006.83,49.97,0,normal
2026-07-03T15:43:00+00:00,30.93,1006.82,50.02,0,normal
2026-07-03T15:44:00+00:00,30.98,1006.8,50.27,0,normal
2026-07-03T15:45:00+00:00,30.95,1006.93,50.36,0,normal
2026-07-03T15:46:00+00:00,30.9,1006.97,50.32,0,normal
2026-07-03T15:47:00+00:00,30.72,1006.97,50.29,0,normal
2026-07-03T15:48:00+00:00,30.56,1006.98,49.91,0,normal
2026-07-03T15:49:00+00:00,30.51,1007.01,49.98,0,normal
2026-07-03T15:50:00+00:00,30.46,1007.01,49.87,0,normal
2026-07-03T15:51:00+00:00,30.44,1007.03,49.75,0,normal
2026-07-03T15:52:00+00:00,30.45,1007.05,49.79,0,normal
2026-07-03T15:53:00+00:00,30.62,1007.05,49.8,0,normal
2026-07-03T15:54:00+00:00,30.56,1007.02,50.0,0,normal
2026-07-03T15:55:00+00:00,30.48,1007.0,49.96,0,normal
2026-07-03T15:56:00+00:00,30.38,1006.93,49.93,0,normal
2026-07-03T15:57:00+00:00,30.43,1006.96,50.31,0,normal
2026-07-03T15:58:00+00:00,30.47,1007.0,50.74,0,normal
2026-07-03T15:59:00+00:00,30.43,1007.02,50.77,0,normal
2026-07-03T16:00:00+00:00,30.53,1007.04,50.68,0,normal
2026-07-03T16:01:00+00:00,30.55,1007.02,50.83,0,normal
2026-07-03T16:02:00+00:00,30.55,1007.03,50.98,0,normal
2026-07-03T16:03:00+00:00,30.4,1007.05,50.92,0,normal
2026-07-03T16:04:00+00:00,30.61,1007.08,50.83,0,normal
2026-07-03T16:05:00+00:00,30.46,1007.16,50.81,0,normal
2026-07-03T16:06:00+00:00,30.37,1007.19,50.99,0,normal
2026-07-03T16:07:00+00:00,30.39,1007.2,51.06,0,normal
2026-07-03T16:08:00+00:00,30.38,1007.23,51.19,0,normal
2026-07-03T16:09:00+00:00,30.44,1007.25,51.06,0,normal
2026-07-03T16:10:00+00:00,30.4,1007.3,50.75,0,normal
2026-07-03T16:11:00+00:00,30.22,1007.35,51.12,0,normal
2026-07-03T16:12:00+00:00,30.1,1007.36,51.08,0,normal
2026-07-03T16:13:00+00:00,30.06,1007.39,50.88,0,normal
2026-07-03T16:14:00+00:00,29.95,1007.38,50.92,0,normal
2026-07-03T16:15:00+00:00,29.85,1007.43,50.9,0,normal
2026-07-03T16:16:00+00:00,29.81,1007.45,50.94,0,normal
2026-07-03T16:17:00+00:00,29.87,1007.41,50.73,0,normal
2026-07-03T16:18:00+00:00,29.83,1007.42,50.57,0,normal
2026-07-03T16:19:00+00:00,29.71,1007.43,50.51,0,normal
2026-07-03T16:20:00+00:00,29.59,1007.49,50.49,0,normal
2026-07-03T16:21:00+00:00,29.68,1007.5,50.65,0,normal
2026-07-03T16:22:00+00:00,29.66,1007.37,50.52,0,normal
2026-07-03T16:23:00+00:00,29.65,1007.4,50.28,0,normal
2026-07-03T16:24:00+00:00,29.64,1007.36,50.45,0,normal
2026-07-03T16:25:00+00:00,29.63,1007.41,51.06,1,sensor_drift
2026-07-03T16:26:00+00:00,29.66,1007.46,51.37,1,sensor_drift
2026-07-03T16:27:00+00:00,29.88,1007.41,51.65,1,sensor_drift
2026-07-03T16:28:00+00:00,29.93,1007.46,52.14,1,sensor_drift
2026-07-03T16:29:00+00:00,29.96,1007.37,52.84,1,sensor_drift
2026-07-03T16:30:00+00:00,29.92,1007.45,52.8,1,sensor_drift
2026-07-03T16:31:00+00:00,29.91,1007.43,53.29,1,sensor_drift
2026-07-03T16:32:00+00:00,29.91,1007.47,53.46,1,sensor_drift
2026-07-03T16:33:00+00:00,29.88,1007.47,53.94,1,sensor_drift
2026-07-03T16:34:00+00:00,29.93,1007.49,54.06,1,sensor_drift
2026-07-03T16:35:00+00:00,29.91,1007.64,54.78,1,sensor_drift
2026-07-03T16:36:00+00:00,29.64,1007.65,55.33,1,sensor_drift
2026-07-03T16:37:00+00:00,29.61,1007.63,55.64,1,sensor_drift
2026-07-03T16:38:00+00:00,29.64,1007.58,56.24,1,sensor_drift
2026-07-03T16:39:00+00:00,29.61,1007.54,56.81,1,sensor_drift
2026-07-03T16:40:00+00:00,29.47,1007.53,57.03,1,sensor_drift
2026-07-03T16:41:00+00:00,29.63,1007.51,56.94,1,sensor_drift
2026-07-03T16:42:00+00:00,29.56,1007.55,57.46,1,sensor_drift
2026-07-03T16:43:00+00:00,29.72,1007.63,57.85,1,sensor_drift
2026-07-03T16:44:00+00:00,29.62,1007.72,58.13,1,sensor_drift
2026-07-03T16:45:00+00:00,29.54,1007.71,58.24,1,sensor_drift
2026-07-03T16:46:00+00:00,29.49,1007.7,58.75,1,sensor_drift
2026-07-03T16:47:00+00:00,29.43,1007.65,58.79,1,sensor_drift
2026-07-03T16:48:00+00:00,29.43,1007.66,59.06,1,sensor_drift
2026-07-03T16:49:00+00:00,29.38,1007.69,59.71,1,sensor_drift
2026-07-03T16:50:00+00:00,29.29,1007.71,60.27,1,sensor_drift
2026-07-03T16:51:00+00:00,29.22,1007.71,60.61,1,sensor_drift
2026-07-03T16:52:00+00:00,29.1,1007.73,60.97,1,sensor_drift
2026-07-03T16:53:00+00:00,29.14,1007.68,61.33,1,sensor_drift
2026-07-03T16:54:00+00:00,29.24,1007.8,61.93,1,sensor_drift
2026-07-03T16:55:00+00:00,29.13,1007.83,62.18,1,sensor_drift
2026-07-03T16:56:00+00:00,29.14,1007.79,53.22,0,normal
2026-07-03T16:57:00+00:00,29.1,1007.84,53.36,0,normal
2026-07-03T16:58:00+00:00,29.12,1007.85,53.52,0,normal
2026-07-03T16:59:00+00:00,29.14,1007.85,53.61,0,normal
2026-07-03T17:00:00+00:00,29.27,1007.86,53.69,0,normal
2026-07-03T17:01:00+00:00,29.25,1007.85,53.67,0,normal
2026-07-03T17:02:00+00:00,29.24,1007.84,53.72,0,normal
2026-07-03T17:03:00+00:00,29.15,1007.85,53.92,0,normal
2026-07-03T17:04:00+00:00,29.11,1007.76,54.11,0,normal
2026-07-03T17:05:00+00:00,29.1,1007.72,54.33,0,normal
2026-07-03T17:06:00+00:00,28.97,1007.78,54.37,0,normal
2026-07-03T17:07:00+00:00,28.77,1007.81,54.35,0,normal
2026-07-03T17:08:00+00:00,28.72,1007.78,54.39,0,normal
2026-07-03T17:09:00+00:00,28.67,1007.7,54.71,0,normal
2026-07-03T17:10:00+00:00,28.65,1007.68,54.54,0,normal
2026-07-03T17:11:00+00:00,28.7,1007.63,54.63,0,normal
2026-07-03T17:12:00+00:00,28.65,1007.63,54.47,0,normal
2026-07-03T17:13:00+00:00,28.59,1007.65,54.6,0,normal
2026-07-03T17:14:00+00:00,28.52,1007.66,54.85,0,normal
2026-07-03T17:15:00+00:00,28.39,1007.68,54.72,0,normal
2026-07-03T17:16:00+00:00,28.3,1007.72,54.69,0,normal
2026-07-03T17:17:00+00:00,28.21,1007.8,54.95,0,normal
2026-07-03T17:18:00+00:00,28.07,1007.74,55.14,0,normal
2026-07-03T17:19:00+00:00,28.06,1007.83,55.33,0,normal
2026-07-03T17:20:00+00:00,28.09,1007.8,55.49,0,normal
2026-07-03T17:21:00+00:00,28.0,1007.88,55.63,0,normal
2026-07-03T17:22:00+00:00,27.95,1007.93,56.13,0,normal
2026-07-03T17:23:00+00:00,27.95,1007.96,56.07,0,normal
2026-07-03T17:24:00+00:00,27.97,1007.9,56.11,0,normal
2026-07-03T17:25:00+00:00,27.99,1008.0,55.79,0,normal
2026-07-03T17:26:00+00:00,27.97,1008.07,55.8,0,normal
2026-07-03T17:27:00+00:00,27.97,1008.03,55.68,0,normal
2026-07-03T17:28:00+00:00,27.83,1008.0,55.55,0,normal
2026-07-03T17:29:00+00:00,27.85,1007.97,55.54,0,normal
2026-07-03T17:30:00+00:00,27.83,1007.98,55.52,0,normal
2026-07-03T17:31:00+00:00,27.76,1007.99,55.82,0,normal
2026-07-03T17:32:00+00:00,27.78,1007.97,55.88,0,normal
2026-07-03T17:33:00+00:00,27.63,1007.97,55.88,0,normal
2026-07-03T17:34:00+00:00,27.57,1007.94,55.89,0,normal
2026-07-03T17:35:00+00:00,27.67,1008.0,55.79,0,normal
2026-07-03T17:36:00+00:00,27.64,1007.99,56.05,0,normal
2026-07-03T17:37:00+00:00,27.66,1008.0,56.25,0,normal
2026-07-03T17:38:00+00:00,27.63,1008.08,56.33,0,normal
2026-07-03T17:39:00+00:00,27.57,1008.07,56.66,0,normal
2026-07-03T17:40:00+00:00,27.55,1008.12,56.61,0,normal
2026-07-03T17:41:00+00:00,27.5,1008.16,56.51,0,normal
2026-07-03T17:42:00+00:00,27.58,1008.18,56.42,0,normal
2026-07-03T17:43:00+00:00,27.58,1008.15,56.59,0,normal
2026-07-03T17:44:00+00:00,27.74,1008.13,56.78,0,normal
2026-07-03T17:45:00+00:00,27.74,1008.14,56.84,0,normal
2026-07-03T17:46:00+00:00,27.67,1008.15,56.87,0,normal
2026-07-03T17:47:00+00:00,27.59,1008.21,56.97,0,normal
